"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1992229868","3505 Ellicott Mills Dr Ste A1","","Ellicott City","MD","210434599","US","4432674270","",""
"1487969630","810 Mitchell Ave","","Salisbury","NC","281446253","US","7042165633","",""
"1487969630","15825 Ballantyne Medical Pl Ste 100","","Charlotte","NC","282770745","US","7043233400","",""
"1487969630","15825 Ballantyne Medical Pl Ste 100","","Charlotte","NC","282770745","US","7043232000","",""
"1487969630","1635 N George Mason Dr","Suite 310","Arlington","VA","222053601","US","7038105215","",""
"1487969630","15825 Ballantyne Medical Pl Ste 100","","Charlotte","NC","282770745","US","7043232000","",""
"1487969630","15564 Westchester Commons Way","","Midlothian","VA","231137321","US","8044404878","",""
"1487969630","10215 Fernwood Rd Ste 506","","Bethesda","MD","208171184","US","3015301010","",""
"1972979698","4500 E Cherry Creek South Dr Ste 710","","Denver","CO","802461534","US","3034328487","",""
"1972979698","415 W 2nd N","","Mountain Home","ID","836472548","US","2085872595","",""
"1376653519","2575 Gene George Blvd Ste 100","","Springdale","AR","727623180","US","4797500125","","4797500323"
"1932509882","20 Administration Rd","","Bridgewater","MA","023243230","US","5082794577","",""
"1821081589","1223 Gateway Drive","","Melbourne","FL","329012607","US","3217254500","","3214093685"
"1821081589","1331 Mount Zion Rd","","Morrow","GA","302602357","US","7706293217","",""
"1871961250","1155 W Jefferson St Ste 101","","Franklin","IN","461312731","US","3177366133","","3177366403"
"1871961250","8 N US 31 Ste A","","Whiteland","IN","461841546","US","3175351577","","3175356345"
"1801402102","289 Olmsted Blvd","","Pinehurst","NC","283748729","US","9102956007","",""
"1437632858","240 E Huron St Ste 1-200","","Chicago","IL","606112909","US","3125037975","",""
"1255432217","88 MDG","4881 Sugar Maple Drive","Wright Patterson AFB","OH","454335529","US","9379382744","",""
"1689984361","18302 Irvine Blvd","Suite 300","Tustin","CA","927803435","US","7143716082","","7147308212"
"1689928590","150 Fifth Ave","Set C","Indialantic","FL","32903","US","3212546803","","3212546819"
"1508167412","409 Kings Hwy S","","Cherry Hill","NJ","080342512","US","8569880570","",""
"1679642540","1035 E Wilcox Ave","","White Cloud","MI","493498794","US","2316895943","","2316891590"
"1366043051","W129N7055 Northfield Dr","","Menomonee Falls","WI","530510538","US","2625323390","",""
"1366043051","13250 Washington Ave","","MT Pleasant","WI","531771516","US","2627998700","",""
"1629370036","18 Highland Ave Fl 2","","Newburyport","MA","019503812","US","9789124069","",""
"1447896501","4790 Peachtree Industrial Blvd Ste 106","","Berkeley Lake","GA","300715723","US","6787185240","",""
"1437796083","515 College St Ste 2800","","Cedar Falls","IA","506132500","US","3192683997","","3192683995"
"1417139007","2002 E Robinson St","","Norman","OK","730717420","US","4053072814","","4053072801"
"1578007381","955 Bethesda Dr","Garden level, suite D","Zanesville","OH","437011873","US","7405889120","","7405889140"
"1578007381","3535 Olentangy River Rd","","Columbus","OH","432143908","US","6145665000","",""
"1982933552","14905 S Brookfield Dr","","Oregon City","OR","970458869","US","5055045449","",""
"1952732125","2000 W 21st St","Ste A-1","Clovis","NM","881014087","US","5757628055","","5757633351"
"1417491903","700 Childrens Dr","","Columbus","OH","432052664","US","6147223500","","6143554497"
"1235778879","15501 Weston Pkwy Ste 130","","Cary","NC","275138641","US","8182416780","",""
"1730459751","55 Highland Ave","Suite 201","Salem","MA","019702185","US","3392221702","","9788256622"
"1801369285","700 Childrens Dr","","Columbus","OH","432052664","US","6147222000","",""
"1952389975","117 N Parkway Dr","","Pekin","IL","615543932","US","3093470500","","3093470501"
"1003886516","530 New Brunswick Ave","","Perth Amboy","NJ","088613674","US","7323245095","",""
"1831160431","1938A Charlie Hall Blvd.","","Charleston","SC","294146099","US","8435549313","","8437445961"
"1376720474","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376413880","","9376416159"
"1376720474","1 Childrens Plz","","Dayton","OH","454041815","US","9376413477","","9376415410"
"1609115161","1259 S Cedar Crest Blvd Ste 100","","Allentown","PA","181036373","US","6104374134","","6107700993"
"1598419012","14 Downey Rd","","Brockton","MA","023022244","US","7747193922","",""
"1376934455","5645 Stone Rd","","Centreville","VA","201201618","US","7032662442","","7032667158"
"1376934455","774 Sugarland Run Dr","","Sterling","VA","201641325","US","7035746212","",""
"1356680292","6411 Fannin St","","Houston","TX","770301501","US","7135007878","",""
"1164661948","131 Wellness Dr","","Summersville","WV","266515402","US","3048726503","","3048725415"
"1164661948","414 Industrial Park Road","","Maxwelton","WV","249570129","US","3044972850","","3044972805"
"1164661948","70 Parcoal Rd # 71","","Webster Springs","WV","262889767","US","3048475425","","3048475422"
"1164661948","704 3rd Ave","","Marlinton","WV","249541142","US","3047996865","","3047996878"
"1831691732","30 Aulike St Ste 500","","Kailua","HI","967342752","US","8082638822","",""
"1225783038","517 Moye Blvd","","Greenville","NC","278342849","US","2528474299","","2528478208"
"1861959884","200 Lothrop St # C900","","Pittsburgh","PA","152132536","US","4126472845","",""
"1275034944","1413 Tech Blvd Ste 122","","Tampa","FL","336197822","US","8558326727","","7726759100"
"1821339573","12003 Fish Pond Rd","","Pine City","NY","148719475","US","6077377977","",""
"1558018788","67 Lake Lorraine Cir","","Shalimar","FL","325791617","US","8509742034","",""
"1245815307","231 W Hancock St","","Milledgeville","GA","310613375","US","4784455004","",""
"1518384197","3333 Burnet Ave","Behavioral Med & Clin Psychology ML 3015","Cincinnati","OH","452293026","US","5136364336","","5136363677"
"1891156816","945 Main St Ste 302","","Manchester","CT","060406064","US","8606435350","",""
"1073907895","700 Childrens Dr","","Columbus","OH","432052664","US","6143557500","","6143554497"
"1982165833","1500 S Main St","","Fort Worth","TX","761044917","US","8177028840","",""
"1972921567","3300 Oakdale Ave N","","Robbinsdale","MN","55422","US","7635205200","","7635816401"
"1972921567","701 Park Ave","","Minneapolis","MN","554151623","US","6128738080","",""
"1972921567","2825 E Barnett Rd","","Medford","OR","975048332","US","5412826770","",""
"1396001541","1675 Dempster St Fl 3","","Park Ridge","IL","600681110","US","8473189330","",""
"1245819622","1 Childrens Way","","Little Rock","AR","722023500","US","5012221561","",""
"1245819622","2288 Zierdt Rd","Suite F","Huntsville","AL","35824","US","2564619999","",""
"1730821885","550 W Chalmers Ave","","Youngstown","OH","445111576","US","3307970070","",""
"1275278509","Alexander's Professional Solutions, LLC","11520 St. Charles Rock Road Ste 215","Saint Louis","MO","630446304","US","","",""
"1275278509","11520 St. Charles Rock Road","Suite 215","Bridgeton","MO","630446304","US","","",""
"1275278509","111 W Port Plz Ste 600","","Saint Louis","MO","631463015","US","","",""
"1275278509","111 W Port Plz Ste 600","","Saint Louis","MO","631463015","US","","",""
"1275278509","11520 St. Charles Rock Road","Suite 215","Bridgeton","MO","63044","US","","",""
"1588084230","1218 N Florence Ave","","Claremore","OK","740173109","US","9182834388","",""
"1588084230","1353 N Westmoreland Rd","","Dallas","TX","752111655","US","2143310107","",""
"1659726883","1938 Charlie Hall Blvd Unit A","","Charleston","SC","294146099","US","8435549313","","8437445961"
"1730566779","800 Austin St","Suite 269","Evanston","IL","602023439","US","8479050317","","8479050847"
"1407591720","1981 Lowesville Rd","","Amherst","VA","245214231","US","4348461307","",""
"1407591720","132 Amer Cir","","Madison Heights","VA","245722613","US","4348461307","",""
"1407591720","219 Trojan Rd","","Madison Heights","VA","245725346","US","4348461307","",""
"1467197780","2801 Dekalb Medical Pkwy","","Lithonia","GA","300584996","US","4045018000","",""
"1447995766","3520 Singing Hills Blvd","","Sioux City","IA","511065110","US","2252397190","",""
"1447995766","1631 4th St SW","","Mason City","IA","504011612","US","2252397190","",""
"1497490726","405 W 5th St","","Santa Ana","CA","927014599","US","5625476868","",""
"1538804869","3155 N College Ave Ste 108","","Fayetteville","AR","727033500","US","4799579121","",""
"1093151813","120 E North Ave","","Pittsburgh","PA","152124747","US","7172865206","",""
"1093151813","841 Prudential Dr Fl 10","","Jacksonville","FL","322078329","US","9043985404","","9043915545"
"1093151813","4500 San Pablo Rd S","","Jacksonville","FL","322241865","US","9049532000","",""
"1629018163","2130 Forest Hills Rd W Ste B","","Wilson","NC","278933681","US","2524430400","","2524430572"
"1679197321","7955 Tuckerman Ln","","Rockville","MD","208543243","US","8663892727","",""
"1255374179","515 Madison Ave","25th Floor","New York","NY","100225403","US","2125300650","","2128674353"
"1790123008","11325 Bissonnet St","","Houston","TX","770992049","US","8326728171","",""
"1467655076","727 N Main St","","Emporia","VA","238471274","US","4343484427","",""
"1407886518","145 Fairhaven Rd","","Mattapoisett","MA","027391460","US","4013234623","",""
"1962766899","880 Memorial Dr","","Oakland","MD","215505114","US","3018040344","",""
"1679737548","1700 Luther Ln Ste 3150","","Park Ridge","IL","600681270","US","8475931040","","6304280336"
"1679737548","1875 Dempster St Ste 360","","Park Ridge","IL","600681192","US","8478251100","",""
"1154676344","9 Manhattan Sq","Suite B","Hampton","VA","236666262","US","7578253400","","7578250392"
"1699792366","4440 W 95th St Ste 1200H","","Oak Lawn","IL","604532600","US","7086845341","",""
"1013220839","1816 W North Bend Rd","","Cincinnati","OH","452242420","US","5136073113","",""
"1013220839","1816 W North Bend Rd","","Cincinnati","OH","452242420","US","5136073113","",""
"1912314774","1000 E Dimond Blvd","Suite 101","Anchorage","AK","995152029","US","9073496932","",""
"1659370351","1240 Jesse Jewell Pkwy Ste 300","","Gainesville","GA","30501","US","7705327202","","6784503778"
"1659370351","655 Jesse Jewell Pkwy SE","","Gainesville","GA","305013854","US","7705337288","","7705349800"
"1659370351","743 Spring St NE","","Gainesville","GA","305013715","US","7705337288","","7705349800"
"1659370351","1400 River Place","","Braselton","GA","305175600","US","7705337288","","7705349800"
"1740704253","2579 John Milton Dr Ste 300","","Herndon","VA","20171","US","7038280799","",""
"1740704253","19441 Golf Vista Plz Ste 230","","Lansdowne","VA","20176","US","7037293420","",""
"1598079659","4201 Saint Antoine St","2 E - UHC","Detroit","MI","482012153","US","3137457999","","3137454502"
"1922523596","5415 Sabina Dr","","Alexandria","LA","713035149","US","3186230138","",""
"1336428515","5556 Redan Rd","","Stone Mountain","GA","300883204","US","4049103990","",""
"1235140674","9730 S Western Ave","Suite 500","Chicago","IL","608052814","US","7084257337","",""
"1487053047","1655 E Semoran Blvd Ste 6","","Apopka","FL","327035629","US","4074515501","",""
"1740538891","1580 Creekside Dr Ste 230","","Folsom","CA","956303888","US","9169846230","","9169846232"
"1740538891","3883 Airway Dr Ste 120","","Santa Rosa","CA","954031678","US","7075214495","","7075735421"
"1407223282","4570 W 77th St","Suite 350","Edina","MN","554355008","US","9523458770","",""
"1063994390","3723 Windmill Creek Dr","","Richmond","TX","774073212","US","8327167011","",""
"1083264923","2704 E Willow St","","Signal Hill","CA","907552217","US","5624909900","",""
"1689926214","42 Eastern Ave","","Malden","MA","021485014","US","5174202435","",""
"1336659705","601 W 26th St Rm 522","","New York","NY","100011137","US","2122685999","",""
"1700485950","3101 Joe Ramsey Blvd E Ste 104","","Greenville","TX","754017762","US","9034541700","","9034541701"
"1255760971","4230 Harding Pike Ste 530","","Nashville","TN","372052094","US","6152225500","","6152225601"
"1922471168","429 Redcliff Dr # 210A","","Redding","CA","960020167","US","5305154752","",""
"1104193861","1380 River Bend Drive","","Dallas","TX","75247","US","2147436159","",""
"1184784621","12255 Fair Lakes Pkwy","","Fairfax","VA","220333952","US","7039345807","","7039345806"
"1942665864","1010 Las Lomas Rd NE","","Albuquerque","NM","871022634","US","2816846912","",""
"1740645167","600 North Wolfe Street","The Johns Hopkins Hospital","Baltimore","MD","212872109","US","4109553080","",""
"1134584915","5801 Executive Center Dr","Suite 200","Charlotte","NC","282128861","US","7045670790","",""
"1982243457","2350 Bellmore Ave Apt 2","","Bellmore","NY","117105658","US","6313756253","",""
"1982682092","3 Richland Medical Park Dr Ste 120","","Columbia","SC","292036850","US","8034348866","","8039333049"
"1083764724","500 N Brand Blvd Ste 675","","Glendale","CA","912031965","US","8183704070","",""
"1134637143","2228 E Lake St","","Minneapolis","MN","554074321","US","6128863270","",""
"1942667498","8723 School St","","Morton Grove","IL","600532924","US","8473220102","",""
"1568107803","13800 W Wood River Rd","","Wood River","NE","688839456","US","3085832249","",""
"1285108647","10004 204th Ave E Ste 3100","","Bonney Lake","WA","983916540","US","3607797500","",""
"1104121193","100 E Carroll St","","Salisbury","MD","218015422","US","4105437536","",""
"1104121193","5755 Cedar Ln","","Columbia","MD","210442912","US","4107407890","","4107407890"
"1104121193","2201 Lexington Ave","","Ashland","KY","411012843","US","6064084000","",""
"1912444514","2624 Lexington Ave","","Springfield","OH","45505","US","9373285300","","9373224900"
"1912444514","1101 E High St","","Springfield","OH","455051121","US","9373285300","","9373224900"
"1891090734","800 Spruce St","","Philadelphia","PA","191076130","US","2158295933","","2158296596"
"1285802314","4867 Brookgrove Ct","","Lima","OH","458071993","US","4199914888","",""
"1063005668","11707 E Sprague Ave Ste 106","","Spokane Valley","WA","992066124","US","5099995657","",""
"1245987833","3915 Jefferson Ln","","Amelia","OH","451021186","US","5132641156","",""
"1053610568","1245 S Utica Ave Fl 2","","Tulsa","OK","741044214","US","9185792300","","9185792309"
"1356513519","1552 N Crestmont Dr Ste B","","Meridian","ID","836422193","US","2089575532","","2089852261"
"1023751468","1105 E Yale Ave","","Fresno","CA","937046238","US","5592526884","",""
"1023751468","320 E Warner Ave","","Fresno","CA","937103711","US","5592526884","",""
"1023751468","6443 E. Sample Ave","","Fresno","CA","93710","US","5592526884","",""
"1023751468","3267 W Rialto Ave","","Fresno","CA","937224138","US","5592526884","",""
"1023751468","4165 E Perrin Rd","","Clovis","CA","936199118","US","5592526804","",""
"1023751468","3894 E Gettysburg Ave","","Fresno","CA","937260901","US","5592826884","",""
"1023751468","2216 E Cambridge Ave","","Fresno","CA","937032123","US","5592526884","",""
"1023751468","6224 W Belmont Ave","","Fresno","CA","937239556","US","5592526884","",""
"1023751468","4862 E Clinton Ave","","Fresno","CA","937032873","US","5592526884","",""
"1952729501","225 Academy Ave Spc 116","","Sanger","CA","936572128","US","8445876403","",""
"1952729501","3400 McCall Ave","","Selma","CA","936624165","US","8445876403","",""
"1952729501","380 Coalinga Plz","","Coalinga","CA","932101704","US","8553431057","",""
"1952729501","275 S Madera Ave Ste 404","","Kerman","CA","936301401","US","8553431057","",""
"1952729501","40 E Minarets Ave","","Pinedale","CA","936501239","US","8553431057","",""
"1952729501","36618 Lassen Avenue","Ste. A","Huron","CA","93234","US","8553431057","",""
"1952729501","121 Belmont Ave Ste 300","","Mendota","CA","936408231","US","8553431057","",""
"1396001228","759 Chestnut St","","Springfield","MA","011071619","US","4137944320","","4137941767"
"1255075685","2497 Delaware Ave","","Buffalo","NY","142161712","US","7168994400","",""
"1255075685","2099 Niagara Falls Blvd","","Amherst","NY","142283518","US","7168894300","",""
"1255075685","7616 Transit Rd","","Williamsville","NY","142216017","US","7168994700","",""
"1255075685","5014 Transit Rd","","Depew","NY","140434435","US","7168994600","",""
"1255075685","3050 Orchard Park Rd","","West Seneca","NY","142244658","US","7168994500","",""
"1992191860","3801 Spring St","","Mount Pleasant","WI","534051667","US","2626873380","","2626875358"
"1992191860","13123 E 16th Ave","","Aurora","CO","800457106","US","7207771234","",""
"1649699497","47 New Scotland Ave","Department of Pathology","Albany","NY","122083412","US","5182623095","",""
"1801530407","2211 Lomas Blvd NE","","Albuquerque","NM","871062719","US","5052722111","",""
"1376509323","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376414000","","9376414619"
"1376509323","1 Childrens Plz","","Dayton","OH","454041815","US","9376414000","","9376414500"
"1356086607","5427 Silk Oak Dr","","Naperville","IL","605645005","US","6303034535","",""
"1811631674","263 Farmington Ave","","Farmington","CT","060301921","US","8606792147","",""
"1417692765","227 NW School St","","Ankeny","IA","500231746","US","5152254006","",""
"1700521051","6722 State Route 132","","Goshen","OH","451229249","US","5139671460","","5134562855"
"1194460444","1 Vantage Way Ste E130","","Nashville","TN","372281591","US","6159884763","735",""
"1710935051","1857 Robeson St","","Fall River","MA","027204218","US","5086744227","",""
"1710935051","386 Stanley St","","Fall River","MA","027206009","US","5086735222","","5086733182"
"1477089852","600 N Wolfe St","Blalock 240","Baltimore","MD","212870005","US","4109555000","",""
"1891105268","625 19th St S","","Birmingham","AL","352331900","US","2056389589","",""
"1003262288","550 1st Ave","","New York","NY","100166402","US","2122635506","",""
"1043875032","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488985000","",""
"1740716802","1260 N 17th St","","Lafayette","IN","479042163","US","7654236885","","7654236099"
"1407080716","360 Peak One Dr Ste 180","","Frisco","CO","804435948","US","9706683633","","9706684406"
"1346457231","625 W Washington Ave","","Madison","WI","537032637","US","6082802700","",""
"1346457231","541 S Randall Ave","","Madison","WI","537151653","US","6089631380","",""
"1346442670","300 Palmetto Health Pkwy Ste 300","","Columbia","SC","292121763","US","8039077700","","8039077309"
"1124254479","1775 Dempster St","","Park Ridge","IL","600681143","US","8477235313","",""
"1578130639","849 E 6th St","","Los Angeles","CA","900211026","US","2136238446","244","2138961880"
"1265002901","2274 N Eagle Rd Ste 130","","Meridian","ID","836466617","US","2088935440","",""
"1003309253","66 Troy St","","Fall River","MA","027203023","US","5086765708","2826",""
"1881957611","20201 Crawford Ave","","Olympia Fields","IL","604611010","US","8447404445","",""
"1881957611","2400 N Rockton Ave","","Rockford","IL","611033655","US","8159714066","",""
"1588236079","161 Woodbridge Center Dr","","Woodbridge","NJ","07095","US","7328557900","",""
"1851960520","1635 W Colorado Avenue","","Colorado Springs","CO","809044028","US","7192831406","","7192495834"
"1518451707","20143 Idealic Ave # 105","","Lakeville","MN","550446343","US","9523037012","",""
"1831327519","1380 River Bend Dr","","Dallas","TX","752474914","US","2147436159","",""
"1801466826","15615 Pomerado Rd","","Poway","CA","920642405","US","3106985452","","3103794856"
"1134503766","208 Collyer St Ste 100","","Providence","RI","029041560","US","4017937191","","4012280073"
"1841861317","715 N College Ave","","El Dorado","AR","717304403","US","8708627921","",""
"1841861317","701 N West Ave","","El Dorado","AR","717304654","US","8704664308","",""
"1063767598","19111 Littonwood Ct","","Houston","TX","770941151","US","(832) 606-0818","",""
"1578049383","1150 45th St","","West Palm Beach","FL","334072361","US","5615145300","","5615145538"
"1083879928","707 SW Washington St","Suite 700","Portland","OR","972053536","US","5032999906","","5032259900"
"1548645237","13123 E 16th Ave","","Aurora","CO","800457106","US","7207771234","",""
"1952857682","University of Kentucky","800 Rose Street","Lexington","KY","405360293","US","8593236762","",""
"1689921017","1 Childrens Way # 512-19B","","Little Rock","AR","722023500","US","5013642833","",""
"1366673568","275 W 12th St","","Peru","IN","469701638","US","7654728000","","7654738244"
"1871840165","789 S Federal Hwy","","Fort Lauderdale","FL","333161218","US","9543155784","",""
"1487100608","1000 10th Ave","","New York","NY","100191147","US","2125237321","",""
"1972505915","555 S 18th St","","Columbus","OH","432052654","US","6147224867","","6147224380"
"1972159689","2716 E Allegheny Ave","","Philadelphia","PA","191345916","US","2154263610","","2154266835"
"1972159689","2925 E Thompson St","","Philadelphia","PA","191344850","US","2152913107","",""
"1972159689","100 Lincoln Hwy","","Fairless Hills","PA","190301008","US","2675870775","",""
"1750664751","4650 Highway K","","O Fallon","MO","633688728","US","6363299163","",""
"1306311683","1620 Highway 11 N Ste C","","Picayune","MS","394662070","US","7692422626","","7692422685"
"1659624237","700 Childrens Dr","","Columbus","OH","432052639","US","6147222000","",""
"1376019950","10640 165th St","","Orland Park","IL","604678734","US","7083640261","7143","7089665336"
"1376019950","1675 Dempster St Ste Y2-108","","Park Ridge","IL","600681110","US","8473189300","",""
"1659609329","1500 North Ritter Avenue","","Indianapolis","IN","462193027","US","3173552560","",""
"1487726584","286 Sills Rd Ste 3","","East Patchogue","NY","117728810","US","6314478697","","6314470913"
"1841567666","10000 W Colonial Dr Ste 488","","Ocoee","FL","347613436","US","4072961980","",""
"1841567666","10920 Moss Park Rd Ste 200","","Orlando","FL","328326087","US","4078460533","","4075181730"
"1699149500","240 E Huron St","Suite 1-200","Chicago","IL","606112909","US","3125037975","",""
"1609104983","87 Washington Street","","Conway","NH","03818","US","6034474356","",""
"1033624804","615 Elsinore Pl Ste 200","","Cincinnati","OH","452021457","US","8335104357","","8664602997"
"1164992145","1651 Crofton Blvd Ste 6","","Crofton","MD","211141314","US","8006765130","","8889585753"
"1396014619","1260 Gallaher Rd","Ste B & C","Kingston","TN","377634139","US","8652488167","","8652488215"
"1396014619","2845 Summer Oaks Dr","","Bartlett","TN","381343812","US","9013772340","",""
"1609852813","219 Sunset Ave","","Dallas","TX","752084599","US","9728077370","","9728077381"
"1609852813","2801 Lemmon Ave Ste 200","","Dallas","TX","752042201","US","4696873200","",""
"1609852813","4004 Worth St","","Dallas","TX","752461607","US","2146236830","",""
"1265977573","801 E Chapel St","","Santa Maria","CA","934544607","US","8053324568","",""
"1588901938","9272 Laguna Springs Dr","","Elk Grove","CA","957587947","US","9165824626","",""
"1821759671","1800 N Charles St","","Baltimore","MD","212015920","US","4438012233","","4438353875"
"1902955040","1821 S Stoughton Rd","","Madison","WI","537162257","US","6082606000","","6082606161"
"1386033462","3253 Congress Ave","","Saginaw","MI","486023106","US","9894754171","","9893936021"
"1548659535","5 Richland Medical Park Dr","","Columbia","SC","292036863","US","8034347000","",""
"1871565713","50 Centracare Dr","","Long Prairie","MN","563472100","US","3207322131","",""
"1447845821","725 Jackson Rd","","Salisbury","NC","281460332","US","9803084500","","9804586037"
"1841431467","4919 Warrensville Center Rd.","","Warrensville Hts","OH","44128","US","2164759977","","2164759969"
"1417198524","3030 Joe Battle Blvd","","El Paso","TX","799382667","US","9152421634","","9152421651"
"1093464299","5120 W Goldleaf Cir","","Los Angeles","CA","900561292","US","3237934414","",""
